"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","urls_url","urls_t_co","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"138814032","1365039018367418374","2021-02-25 20:40:37","CFKArgentina","❤️ | “Pueden seguir escribiendo, pero las convicciones de una generación que lo dio todo por un nuevo país siguen absolutamente firmes”.

#NéstorCumple 🐧 https://t.co/wKQvYtfF1B","Twitter for iPhone","FALSE","TRUE","0","2567","es","https://twitter.com/CFKArgentina/status/1365039018367418374","Cristina Kirchner","312923505","la_campora",NA,NA,NA,NA,NA,"1364772109684121601","❤️ | “Pueden seguir escribiendo, pero las convicciones de una generación que lo dio todo por un nuevo país siguen absolutamente firmes”.

#NéstorCumple 🐧 https://t.co/wKQvYtfF1B","2021-02-25 03:00:01","Twitter Media Studio","6759","2567","312923505","la_campora","La Cámpora","87087","1","8768","Argentina","Organización política.","TRUE"
"138814032","1364983332912660480","2021-02-25 16:59:21","CFKArgentina","En mi corazón y en el de millones de argentinos y argentinas ❤️
Para siempre. #NéstorCumple https://t.co/w9KYFWXSwZ","Twitter for iPhone","FALSE","FALSE","43311","10933","es","https://twitter.com/CFKArgentina/status/1364983332912660480","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1360984959805235200","2021-02-14 16:11:14","CFKArgentina","Ante el fallecimiento del ex presidente Carlos Saúl Menem quiero expresar mis condolencias a su familia y a sus compañeros y amigos.","Twitter for iPhone","FALSE","FALSE","20149","2572","es","https://twitter.com/CFKArgentina/status/1360984959805235200","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1356663329733902341","2021-02-02 17:58:38","CFKArgentina","¡Es-pec-ta-cu-lar! https://t.co/Fl9gllp3Hz","Twitter for iPhone","FALSE","FALSE","39969","10077","es","https://twitter.com/CFKArgentina/status/1356663329733902341","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1353380755779407872","2021-01-24 16:34:51","CFKArgentina","En el Hospital Presidente Perón de Avellaneda, vacunándonos con la Sputnik V. Haciéndolo, no solo me estoy cuidando, sino que también cuido a los demás.

Gracias al personal de salud por el enorme esfuerzo que están haciendo en esta pandemia. https://t.co/skWhLgFXBp","Twitter for iPhone","FALSE","FALSE","43766","9879","es","https://twitter.com/CFKArgentina/status/1353380755779407872","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1345852156172259329","2021-01-03 21:58:53","CFKArgentina","Cualquiera sea el destino turístico que elijan para disfrutar estas vacaciones, por favor cuídense mucho. Por ustedes y por los demás. 
#ABCD @Kicillofok https://t.co/dNnE2hAlK3","Twitter for iPhone","FALSE","FALSE","21595","5078","es","https://twitter.com/CFKArgentina/status/1345852156172259329","Cristina Kirchner","2953955753","Kicillofok",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1344750742800887826","2020-12-31 21:02:16","CFKArgentina","Por eso les quiero pedir que nos mantengamos unidos, siendo más solidarios que nunca. 

Quiero enviarle mis mejores deseos a las familias argentinas para este nuevo año. Los y las quiero mucho ♥️ https://t.co/N0BLQGmPFz","Twitter for iPhone","FALSE","FALSE","22550","3785","es","https://twitter.com/CFKArgentina/status/1344750742800887826","Cristina Kirchner",NA,NA,NA,NA,"1344750727240024065","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1344750727240024065","2020-12-31 21:02:12","CFKArgentina","A esa verdadera pandemia económica y social que representó el último ciclo neoliberal del gobierno macrista se sumó este año, de manera imprevisible, la pandemia del coronavirus.

Con la llegada de las primeras vacunas se abre una esperanza, pero tenemos que seguir cuidándonos.","Twitter for iPhone","FALSE","FALSE","12559","2334","es","https://twitter.com/CFKArgentina/status/1344750727240024065","Cristina Kirchner",NA,NA,NA,NA,"1344750724392120321","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1344750724392120321","2020-12-31 21:02:11","CFKArgentina","Sin lugar a dudas este año que termina fue muy difícil para la mayoría de los argentinos y las argentinas.","Twitter for iPhone","FALSE","FALSE","24476","4189","es","https://twitter.com/CFKArgentina/status/1344750724392120321","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1344420810489012225","2020-12-30 23:11:14","CFKArgentina","Legislar en pandemia fue un gran desafío. Y lo hemos logrado. https://t.co/OliEwnqx8l","Twitter for iPhone","FALSE","TRUE","0","1004","es","https://twitter.com/CFKArgentina/status/1344420810489012225","Cristina Kirchner","555684585","SenadoArgentina",NA,NA,NA,NA,NA,"1344418672899665920","Legislar en pandemia fue un gran desafío. Y lo hemos logrado. https://t.co/OliEwnqx8l","2020-12-30 23:02:44","Twitter for iPhone","3750","1004","555684585","SenadoArgentina","Senado Argentina","279132","97","28205","Buenos Aires, Argentina","Cuenta oficial del Senado de la Nación Argentina","TRUE"
"138814032","1344301300255756289","2020-12-30 15:16:20","CFKArgentina","El valor de la palabra. https://t.co/KGsUxonbKt","Twitter for iPhone","FALSE","TRUE","0","1990","es","https://twitter.com/CFKArgentina/status/1344301300255756289","Cristina Kirchner","4515126989","CasaRosada",NA,NA,NA,NA,NA,"1344295090114732033","El valor de la palabra. https://t.co/KGsUxonbKt","2020-12-30 14:51:39","Twitter Media Studio","6278","1990","4515126989","CasaRosada","Casa Rosada","851285","101","5586","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE"
"138814032","1342213662539448321","2020-12-24 21:00:48","CFKArgentina","En esta Navidad quiero enviarle un fuerte abrazo a los y las argentinas. 

Nos merecemos este momento de celebración luego de un año tan difícil para todos y todas... pero que sea con responsabilidad y con los cuidados necesarios. 

Los y las quiero mucho ♥️ https://t.co/f3fXzHKj9E","Twitter for iPhone","FALSE","FALSE","37363","6008","es","https://twitter.com/CFKArgentina/status/1342213662539448321","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1340095515795591168","2020-12-19 00:44:03","CFKArgentina","Les digo a todos y a todas: todos aquellos que tengan miedo, o que no se animan, por favor, hay otras ocupaciones además de ser ministros, ministras, legisladores, legisladoras. Vayan a buscar otro laburo.","Twitter for iPhone","FALSE","FALSE","17704","4634","es","https://twitter.com/CFKArgentina/status/1340095515795591168","Cristina Kirchner",NA,NA,NA,NA,"1340095514071711744","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1340095517431394305","2020-12-19 00:44:03","CFKArgentina","Necesitamos gente que los sillones que ocupe como ministro, ministra, legislador o legisladora, sea para representar los intereses del pueblo.","Twitter for iPhone","FALSE","FALSE","15695","3858","es","https://twitter.com/CFKArgentina/status/1340095517431394305","Cristina Kirchner",NA,NA,NA,NA,"1340095515795591168","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1340095510053605377","2020-12-19 00:44:02","CFKArgentina","Es necesario que pongamos mucho esfuerzo el año que viene para que los precios de los alimentos, los salarios, las tarifas vuelvan a alinearse en un círculo virtuoso que permita aumentar la demanda y la actividad económica.","Twitter for iPhone","FALSE","FALSE","6846","1794","es","https://twitter.com/CFKArgentina/status/1340095510053605377","Cristina Kirchner",NA,NA,NA,NA,"1340095507608252416","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1340095514071711744","2020-12-19 00:44:02","CFKArgentina","...es para disciplinar a los políticos, para que nadie se anime a hacer lo que tiene que hacer.","Twitter for iPhone","FALSE","FALSE","6071","1528","es","https://twitter.com/CFKArgentina/status/1340095514071711744","Cristina Kirchner",NA,NA,NA,NA,"1340095511722942467","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1340095511722942467","2020-12-19 00:44:02","CFKArgentina","Cuando no nos pueden parar ni en el Senado ni en la Cámara de Diputados, se van a los juzgados. Porque ojo, que nadie se engañe: el famoso lawfare no es solamente para estigmatizar a los dirigentes populares...","Twitter for iPhone","FALSE","FALSE","6372","1685","es","https://twitter.com/CFKArgentina/status/1340095511722942467","Cristina Kirchner",NA,NA,NA,NA,"1340095510053605377","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1340095507608252416","2020-12-19 00:44:01","CFKArgentina","Hubo una unidad que fue fundamental, pero si hubiésemos estado todos juntos, y la gente hubiera vivido mal los 12 años y medio que estuvimos, tampoco nos hubieran votado. https://t.co/lIBkLZw7o5","Twitter for iPhone","FALSE","FALSE","6003","1483","es","https://twitter.com/CFKArgentina/status/1340095507608252416","Cristina Kirchner",NA,NA,NA,NA,"1340095499328733184","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1340095499328733184","2020-12-19 00:43:59","CFKArgentina","Axel debe ser el primer ministro de Economía de la Argentina que gana una elección tan importante como la provincia de Buenos Aires. Todos los que lo intentaron fracasaron. ¿Saben por qué? Porque hay una memoria de la sociedad. https://t.co/jYCV7O3Qti","Twitter for iPhone","FALSE","FALSE","5915","1425","es","https://twitter.com/CFKArgentina/status/1340095499328733184","Cristina Kirchner",NA,NA,NA,NA,"1340095489920921603","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1340095489920921603","2020-12-19 00:43:57","CFKArgentina","No estoy diciendo nada que no se pueda hacer. Con 12 años y medio en la República Argentina lo hicimos. Y por eso, además de por la unidad, volvimos. https://t.co/y84UhAe7sG","Twitter for iPhone","FALSE","FALSE","6329","1478","es","https://twitter.com/CFKArgentina/status/1340095489920921603","Cristina Kirchner",NA,NA,NA,NA,"1340095480945139712","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1340095480945139712","2020-12-19 00:43:55","CFKArgentina","Argentina es el lugar donde mueren todas las teorías económicas. Acá la actividad económica la mueve la demanda. Y a la demanda no hay otra manera de hacerla que a través de salarios, jubilaciones, y con precios de alimentos accesibles. https://t.co/WtLdVQsIvR","Twitter for iPhone","FALSE","FALSE","7172","1842","es","https://twitter.com/CFKArgentina/status/1340095480945139712","Cristina Kirchner",NA,NA,NA,NA,"1340095472476823552","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1340095472476823552","2020-12-19 00:43:53","CFKArgentina","Y para esto me parece que hay que alinear salarios y jubilaciones, precios -sobre todo los de los alimentos- y tarifas. https://t.co/wrcZsMRpM1","Twitter for iPhone","FALSE","FALSE","5607","1381","es","https://twitter.com/CFKArgentina/status/1340095472476823552","Cristina Kirchner",NA,NA,NA,NA,"1340095463215783936","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1340095463215783936","2020-12-19 00:43:50","CFKArgentina","El otro desafío que vamos a tener, obviamente, va a ser la economía. Sergio decía que la economía va a crecer en el 2021. Pero ojo: yo no quiero que ese crecimiento se lo queden 3 o 4 vivos nada más. https://t.co/QFrfeESQ70","Twitter for iPhone","FALSE","FALSE","6364","1476","es","https://twitter.com/CFKArgentina/status/1340095463215783936","Cristina Kirchner",NA,NA,NA,NA,"1340095454391005184","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1340095454391005184","2020-12-19 00:43:48","CFKArgentina","Tenemos que repensar no solamente el sistema sanitario, sino un diseño de país que olvide esa concentración tan injusta e ineficiente económicamente. https://t.co/Tj53ltwW8E","Twitter for iPhone","FALSE","FALSE","5193","1235","es","https://twitter.com/CFKArgentina/status/1340095454391005184","Cristina Kirchner",NA,NA,NA,NA,"1340095446136578048","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1340095446136578048","2020-12-19 00:43:46","CFKArgentina","Nuestro país debe ser en toda Latinoamérica el que más recursos humanos, tecnológicos e inversiones tenga en materia de salud. Lo que pasa es que lo tenemos dividido en tres sistemas: público, privado y obras sociales. Vamos a tener que repensar un sistema de salud integrado. https://t.co/YTdvoVAg4Q","Twitter for iPhone","FALSE","FALSE","6093","1387","es","https://twitter.com/CFKArgentina/status/1340095446136578048","Cristina Kirchner",NA,NA,NA,NA,"1340095438293250057","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1340095438293250057","2020-12-19 00:43:44","CFKArgentina","Después de la pandemia macrista vino el coronavirus. Y tuvimos que salir corriendo literalmente a armar hospitales, a inaugurar los que habían sido suspendidos aún faltando un 5% o un 7% cuando finalizamos nuestro gobierno. https://t.co/9kG5iCG3NK","Twitter for iPhone","FALSE","FALSE","5733","1387","es","https://twitter.com/CFKArgentina/status/1340095438293250057","Cristina Kirchner",NA,NA,NA,NA,"1340095430663790596","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1340095430663790596","2020-12-19 00:43:43","CFKArgentina","Creo que los dos desafíos más grandes que vamos a tener en este año que empieza, además de un formidable plan de vacunación, es repensar todo el sistema de salud en la República Argentina. https://t.co/jLqQ7Qzyqh","Twitter for iPhone","FALSE","FALSE","26058","5652","es","https://twitter.com/CFKArgentina/status/1340095430663790596","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1340056531719630854","2020-12-18 22:09:08","CFKArgentina","🔴 AHORA | El gobernador @Kicillofok y la vicegobernadora @magariovero encabezan el acto Desafíos para la reconstrucción bonaerense ☀️

Seguilo en vivo ⬇️
https://t.co/ky5vChDwTH","Twitter for iPhone","FALSE","TRUE","0","630","es","https://twitter.com/CFKArgentina/status/1340056531719630854","Cristina Kirchner","c(""500964169"", ""2953955753"", ""1584076484"")","c(""BAProvincia"", ""Kicillofok"", ""magariovero"")",NA,NA,NA,NA,NA,"1340052943358353417","🔴 AHORA | El gobernador @Kicillofok y la vicegobernadora @magariovero encabezan el acto Desafíos para la reconstrucción bonaerense ☀️

Seguilo en vivo ⬇️
https://t.co/ky5vChDwTH","2020-12-18 21:54:53","Twitter for Android","1522","630","500964169","BAProvincia","Gobierno PBA","106579","1704","11640","La Plata, Bs.As, Argentina","Twitter Oficial del Gobierno de la Provincia de Buenos Aires.","TRUE"
"138814032","1339584494307737602","2020-12-17 14:53:26","CFKArgentina","Anoche... Extraordinaria intervención de Leandro Santoro, legislador del @FrenteDeTodos en la CABA. Comprensión politica, precisión semántica y objetividad en el análisis. Mírenlo, vale la pena. https://t.co/IdjLHOnL8s","Twitter Media Studio","FALSE","FALSE","24348","7037","es","https://twitter.com/CFKArgentina/status/1339584494307737602","Cristina Kirchner","1132308934948282368","FrenteDeTodos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1337815163647512576","2020-12-12 17:42:45","CFKArgentina","🇦🇷 Sábado 12/12 - 18 hs. Cierre del Seminario “Contexto Internacional y Desafíos para una Política Exterior Soberana”.
Con @LulaOficial, #CelsoAmorim, @OscarParrilli, @natytini  y #EduardoZuain. 
📱💻Transmisión en vivo por: https://t.co/6aRuOaIOze https://t.co/otKtC79wxy","Twitter for iPhone","FALSE","TRUE","0","622","es","https://twitter.com/CFKArgentina/status/1337815163647512576","Cristina Kirchner","4919962521","inst_PATRIAar",NA,NA,NA,NA,NA,"1337548964321779719","🇦🇷 Sábado 12/12 - 18 hs. Cierre del Seminario “Contexto Internacional y Desafíos para una Política Exterior Soberana”.
Con @LulaOficial, #CelsoAmorim, @OscarParrilli, @natytini  y #EduardoZuain. 
📱💻Transmisión en vivo por: https://t.co/6aRuOaIOze https://t.co/otKtC79wxy","2020-12-12 00:04:58","Twitter Web App","2009","622","4919962521","inst_PATRIAar","Instituto PATRIA","107347","599","6478","Ciudad Autónoma de Buenos Aire","Pensamiento, Acción y Trabajo para la Inclusión Americana | Fb: https://t.co/Jj1ysKku2x | Videos: https://t.co/pVEKwcnEgw","FALSE"
"138814032","1337179182019858432","2020-12-10 23:35:35","CFKArgentina","Trabajemos todos y todas entonces, quienes tenemos responsabilidades institucionales, en volver a darle certezas a los argentinos y a las argentinas. Que tengan la seguridad de que el día de mañana va a ser un poco mejor que el anterior. https://t.co/91DCzlhSF7","Twitter for iPhone","FALSE","FALSE","7724","1471","es","https://twitter.com/CFKArgentina/status/1337179182019858432","Cristina Kirchner",NA,NA,NA,NA,"1337179174725890049","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1337179174725890049","2020-12-10 23:35:33","CFKArgentina","De eso se trata la política: no desorganizar la vida de la gente, no desorganizar la vida de la sociedad. Nos han desorganizado la vida y la pandemia nos ha dado un golpe muy duro. https://t.co/LLGxcVFkHf","Twitter for iPhone","FALSE","FALSE","5920","1081","es","https://twitter.com/CFKArgentina/status/1337179174725890049","Cristina Kirchner",NA,NA,NA,NA,"1337179167654375424","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
