"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","urls_url","urls_t_co","mentions_user_id","mentions_screen_name","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"24900072","1364953435687317522","2021-02-25 15:00:33","mauriciomacri","La mejor manera de encarar la vacunación es como la plantea la Ciudad, que suma los esfuerzos del sector público y el sector privado para dar soluciones más rápidas y efectivas a los ciudadanos, siempre con transparencia y sin acomodos.","Twitter for iPhone","FALSE","FALSE","8396","2104","es","https://twitter.com/mauriciomacri/status/1364953435687317522","Mauricio Macri",NA,NA,NA,NA,"1364953434135363602","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1364953432101187588","2021-02-25 15:00:32","mauriciomacri","Quiero manifestar mi apoyo a Horacio y al plan de vacunación del Gobierno de la Ciudad, que es transparente, justo y equitativo. Todo lo contrario de los casos de avivadas y favoritismo que vimos en estos días.","Twitter for iPhone","FALSE","FALSE","24528","5631","es","https://twitter.com/mauriciomacri/status/1364953432101187588","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1364953434135363602","2021-02-25 15:00:32","mauriciomacri","Estoy seguro de que la injusta denuncia a la Ciudad al final va a servir para demostrar las diferencias entre los “vacunatorios VIP” perpetrados por el ministerio de salud de la Nación y la organización equitativa, neutral y efectiva que está haciendo el gobierno de la Ciudad.","Twitter for iPhone","FALSE","FALSE","7642","1868","es","https://twitter.com/mauriciomacri/status/1364953434135363602","Mauricio Macri",NA,NA,NA,NA,"1364953432101187588","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1363936138055065601","2021-02-22 19:38:10","mauriciomacri","Ante el comunicado de los observadores de OEA sobre el peligro de que se interrumpa el proceso electoral ecuatoriano, declaro mi respaldo a la democracia en ese país. Consolidar el sistema democrático es el único camino para la resolución de los problemas de nuestros pueblos.","Twitter for iPhone","FALSE","FALSE","13805","3453","es","https://twitter.com/mauriciomacri/status/1363936138055065601","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1363635606216146945","2021-02-21 23:43:58","mauriciomacri","Repudio que el gobierno, desde el propio Ministerio de Salud, haya facilitado la vacunación VIP para amigos y partidarios. Comparto la indignación de los argentinos frente a aquellos que decidieron ponerse por delante de tantas otras personas de riesgo.","Twitter for iPhone","FALSE","FALSE","21631","4982","es","https://twitter.com/mauriciomacri/status/1363635606216146945","Mauricio Macri",NA,NA,NA,NA,"1363635604240629761","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1363635604240629761","2021-02-21 23:43:57","mauriciomacri","Ante las reiteradas consultas sobre si me he vacunado, quiero aclarar que no me di ninguna vacuna contra el coronavirus y tampoco lo voy a hacer hasta que el último de los argentinos de riesgo y de los trabajadores esenciales la haya recibido.","Twitter for iPhone","FALSE","FALSE","31857","7003","es","https://twitter.com/mauriciomacri/status/1363635604240629761","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1360971779292991489","2021-02-14 15:18:52","mauriciomacri","Lamento profundamente la muerte del ex presidente Carlos Saúl Menem. Nos deja ante todo una buena persona, a quien recordaré con mucho afecto. Mis condolencias a sus familiares y amigos.","Twitter for iPhone","FALSE","FALSE","14621","1773","es","https://twitter.com/mauriciomacri/status/1360971779292991489","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1359962882562269191","2021-02-11 20:29:52","mauriciomacri","Deuda pública pre y post-FMI. Marzo 2018 (USD 328 MM) vs Septiembre 2019 (USD 311 MM). No se fugó. No aumentó. Se usó para cancelar deudas anteriores (de ese gobierno y del anterior), más caras y más cortas. Algunas para obras, otras para financiar déficit inercial 2015 https://t.co/cwyYs4Sghq","Twitter for iPhone","FALSE","TRUE","0","2081","es","https://twitter.com/mauriciomacri/status/1359962882562269191","Mauricio Macri",NA,NA,"707334512","hernanlacunza",NA,NA,NA,"1359905919308603394","Deuda pública pre y post-FMI. Marzo 2018 (USD 328 MM) vs Septiembre 2019 (USD 311 MM). No se fugó. No aumentó. Se usó para cancelar deudas anteriores (de ese gobierno y del anterior), más caras y más cortas. Algunas para obras, otras para financiar déficit inercial 2015 https://t.co/cwyYs4Sghq","2021-02-11 16:43:31","Twitter for iPhone","3855","2081","707334512","hernanlacunza","Hernán Lacunza","41178","494","3832","","Exministro de Hacienda de la Nación. Exministro de Economía de la Provincia","FALSE"
"24900072","1358908938092175361","2021-02-08 22:41:52","mauriciomacri","Gracias a todos por sus saludos y el cariño en mi cumpleaños! #62","Twitter for iPhone","FALSE","FALSE","32060","3124","es","https://twitter.com/mauriciomacri/status/1358908938092175361","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1355153320093097985","2021-01-29 13:58:23","mauriciomacri","Gracias por todo el apoyo Apu! Buen viaje! @Apuntes_  #GraciasApu","Twitter for iPhone","FALSE","FALSE","12274","2089","es","https://twitter.com/mauriciomacri/status/1355153320093097985","Mauricio Macri",NA,NA,"166790278","Apuntes_",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1354948449163210752","2021-01-29 00:24:18","mauriciomacri","Argentina se derrumba en el índice de transparencia. Sin credibilidad en apenas un año de gobierno. Para que quede claro: lo contrario de la transparencia es la sospecha de corrupción. Abro hilo:","Twitter for iPhone","FALSE","TRUE","0","876","es","https://twitter.com/mauriciomacri/status/1354948449163210752","Mauricio Macri",NA,NA,"416721882","andreshibarra",NA,NA,NA,"1354928038128078848","Argentina se derrumba en el índice de transparencia. Sin credibilidad en apenas un año de gobierno. Para que quede claro: lo contrario de la transparencia es la sospecha de corrupción. Abro hilo:","2021-01-28 23:03:12","Twitter Web App","2370","876","416721882","andreshibarra","Andrés Ibarra","44582","752","4002","Argentina","Ex Vicejefe de Gabinete y ex Ministro de Modernización de la República Argentina","TRUE"
"24900072","1343215629411741698","2020-12-27 15:22:16","mauriciomacri","Están enojadisimos conmigo los que militan la pobreza, el hambre y defienden a sus líderes ricos que viven en Puerto madero y en los countrys  Y ellos de pedo llegan a fin de mes🤦‍♂️
Ahora me agarro el vicio de hacerlos enojar más.
Ahi va un hilo hermoso para ustedes 
Abro hilo...","Twitter for iPhone","FALSE","TRUE","0","5325","es","https://twitter.com/mauriciomacri/status/1343215629411741698","Mauricio Macri",NA,NA,"274295589","dipypapa",NA,NA,NA,"1342946736134893568","Están enojadisimos conmigo los que militan la pobreza, el hambre y defienden a sus líderes ricos que viven en Puerto madero y en los countrys  Y ellos de pedo llegan a fin de mes🤦‍♂️
Ahora me agarro el vicio de hacerlos enojar más.
Ahi va un hilo hermoso para ustedes 
Abro hilo...","2020-12-26 21:33:47","Twitter for Android","15280","5325","274295589","dipypapa","el Dipy","274842","748","59889","bs as argentina","cantante (PONELE)  CONTRATACIONES : @musicflama 1135186759 @chapagramajo 
 prensa y contacto: 
+54 9 11 6019-0947 
cuenta de respaldo: @eldipypapaok","FALSE"
"24900072","1341559760752156672","2020-12-23 01:42:26","mauriciomacri","El plan de comunicación universal, impulsado por el gobierno nacional, destruye el estímulo para realizar inversiones en el sector que abarca a las telecomunicaciones y a la conectividad.","Twitter for iPhone","FALSE","TRUE","0","624","es","https://twitter.com/mauriciomacri/status/1341559760752156672","Mauricio Macri",NA,NA,"416721882","andreshibarra",NA,NA,NA,"1341557863399960576","El plan de comunicación universal, impulsado por el gobierno nacional, destruye el estímulo para realizar inversiones en el sector que abarca a las telecomunicaciones y a la conectividad.","2020-12-23 01:34:54","Twitter for iPhone","1554","624","416721882","andreshibarra","Andrés Ibarra","44433","754","3993","Argentina","Ex Vicejefe de Gabinete y ex Ministro de Modernización de la República Argentina","TRUE"
"24900072","1338166631877447682","2020-12-13 16:59:21","mauriciomacri","¿Iban a volver mejores?https://t.co/jU71mG1jZz","Twitter Web App","FALSE","FALSE","18014","4469","es","https://twitter.com/mauriciomacri/status/1338166631877447682","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/jU71mG1jZz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1337937280783306754","2020-12-13 01:48:00","mauriciomacri","Qué tristeza. https://t.co/hokO9vy1NK","Twitter for iPhone","TRUE","FALSE","30997","5917","es","https://twitter.com/mauriciomacri/status/1337937280783306754","Mauricio Macri","twitter.com/Guillodietrich…","https://t.co/hokO9vy1NK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1335560710814920707","2020-12-06 12:24:21","mauriciomacri","Tuve la suerte de disfrutar la relación con el ex presidente Tabaré Vázquez. Se fue un caballero de la política, un dirigente honesto con sentido común que fortaleció los lazos con Argentina y el Mercosur. Mi respeto a su memoria y mi afecto para su familia y el pueblo uruguayo.","Twitter for iPhone","FALSE","FALSE","18235","2884","es","https://twitter.com/mauriciomacri/status/1335560710814920707","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1334160356999049216","2020-12-02 15:39:51","mauriciomacri","Y qué tristeza ver cómo votaron los cuatro diputados cordobeses del PJ, una provincia que siempre fue un ejemplo de respeto, federalismo y autonomía.","Twitter Web App","FALSE","FALSE","9264","2234","es","https://twitter.com/mauriciomacri/status/1334160356999049216","Mauricio Macri",NA,NA,NA,NA,"1334160355606589443","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
